animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G7,8,38,2021-12-01 22:40:30.120000000,2021-12-01 22:41:00.329999872,30.21,0.0,3,2,3,30.21,False,
G7,8,39,2021-12-01 22:41:18.309999872,2021-12-01 22:41:26.660000000,8.35,10.98,1,2,4,1.87,True,1.48
G7,8,40,2021-12-01 22:41:44.280000000,2021-12-01 22:41:53.069999872,8.79,10.62,2,1,1,2.16,True,1.63
G7,8,41,2021-12-01 22:42:55.720000000,2021-12-01 22:43:01.780000000,6.06,55.65,1,3,4,5.9,False,
G7,8,42,2021-12-01 22:43:28.400000000,2021-12-01 22:43:36.710000128,8.31,19.62,1,2,4,1.85,True,1.46
G7,8,43,2021-12-01 22:44:36.289999872,2021-12-01 22:44:38.009999872,1.72,52.58,2,3,1,1.72,False,
G7,8,44,2021-12-01 22:44:45.920000000,2021-12-01 22:44:48.360000000,2.44,0.91,3,1,3,2.44,False,
G7,9,1,2021-12-01 23:09:25.210000128,2021-12-01 23:09:31.540000000,6.33,9.48,3,3,3,6.33,False,
G7,9,2,2021-12-01 23:09:41.289999872,2021-12-01 23:09:56.880000000,15.59,2.75,2,2,1,9.01,True,1.58
G7,9,3,2021-12-01 23:10:14.170000128,2021-12-01 23:10:23.730000128,9.56,10.27,1,3,4,2.76,True,1.8
G7,9,4,2021-12-01 23:10:30.730000128,2021-12-01 23:10:34.509999872,3.78,0.0,1,1,4,3.77,False,
G7,9,5,2021-12-01 23:10:49.500000000,2021-12-01 23:10:57.730000128,8.23,7.99,1,2,4,1.54,True,1.69
G7,9,6,2021-12-01 23:11:10.220000000,2021-12-01 23:11:36.880000000,26.66,5.49,3,2,3,26.66,False,
G7,9,7,2021-12-01 23:11:45.460000000,2021-12-01 23:11:55.140000000,9.68,1.58,2,2,1,3.35,True,1.33
G7,9,8,2021-12-01 23:12:20.080000000,2021-12-01 23:12:28.600000000,8.52,17.94,1,2,4,2.03,True,1.49
G7,9,9,2021-12-01 23:12:43.340000000,2021-12-01 23:13:09.960000000,26.62,7.74,1,1,4,19.35,True,2.27
G7,9,10,2021-12-01 23:13:29.869999872,2021-12-01 23:14:03.800000000,33.93,12.91,1,1,4,33.93,False,
G7,9,11,2021-12-01 23:14:13.069999872,2021-12-01 23:14:15.080000000,2.01,2.26,1,2,4,2.01,False,
G7,9,12,2021-12-01 23:14:33.789999872,2021-12-01 23:14:35.210000128,1.42,11.71,1,3,4,1.42,False,
G7,9,13,2021-12-01 23:14:45.390000128,2021-12-01 23:14:48.369999872,2.98,3.18,2,2,1,2.98,False,
G7,9,14,2021-12-01 23:15:27.360000000,2021-12-01 23:16:13.109999872,45.75,31.99,3,3,3,45.75,False,
G7,9,15,2021-12-01 23:16:25.589999872,2021-12-01 23:16:27.160000000,1.57,5.48,3,3,3,1.57,False,
G7,9,16,2021-12-01 23:18:28.950000128,2021-12-01 23:18:31.650000128,2.7,114.79,2,1,1,2.7,False,
G7,9,17,2021-12-01 23:18:39.730000128,2021-12-01 23:18:41.800000000,2.07,1.08,3,2,3,2.07,False,
G7,9,18,2021-12-01 23:20:06.529999872,2021-12-01 23:20:45.430000128,38.9,77.73,1,3,4,23.87,True,10.03
G7,9,19,2021-12-01 23:20:59.020000000,2021-12-01 23:21:05.470000128,6.45,6.59,1,1,4,6.45,False,
G7,9,20,2021-12-01 23:21:35.809999872,2021-12-01 23:22:07.569999872,31.76,23.34,1,1,4,24.76,True,2.0
G7,9,21,2021-12-01 23:22:18.840000000,2021-12-01 23:22:21.089999872,2.25,4.27,3,2,3,2.25,False,
G7,9,22,2021-12-01 23:22:31.910000128,2021-12-01 23:22:34.410000128,2.5,3.82,2,2,1,2.5,False,
G7,9,23,2021-12-01 23:22:43.170000128,2021-12-01 23:22:46.230000128,3.06,1.76,1,1,4,3.06,False,
G7,9,24,2021-12-01 23:22:58.400000000,2021-12-01 23:23:00.049999872,1.65,5.17,1,2,4,1.65,False,
G7,9,25,2021-12-01 23:23:50.860000000,2021-12-01 23:23:52.480000000,1.62,43.81,2,3,1,1.6,False,
G7,9,26,2021-12-01 23:24:01.540000000,2021-12-01 23:24:12.509999872,10.97,1.93,3,2,3,3.51,True,2.44
G7,9,27,2021-12-01 23:24:26.130000128,2021-12-01 23:25:51.950000128,85.82,6.62,3,1,3,85.82,False,
G7,9,28,2021-12-01 23:26:00.480000000,2021-12-01 23:26:09.630000128,9.15,1.53,1,1,4,1.99,True,2.16
G7,9,29,2021-12-01 23:27:07.800000000,2021-12-01 23:27:16.130000128,8.33,51.17,1,3,4,1.68,True,1.65
G7,9,30,2021-12-01 23:28:20.369999872,2021-12-01 23:28:38.220000000,17.86,57.24,1,1,4,6.41,True,6.42
G7,10,1,2021-12-02 00:36:32.120000000,2021-12-02 00:36:37.890000128,5.77,5.41,2,1,1,5.77,False,
G7,10,2,2021-12-02 00:36:47.710000128,2021-12-02 00:37:01.820000000,14.11,2.82,1,1,4,14.11,False,
G7,10,3,2021-12-02 00:37:17.220000000,2021-12-02 00:37:23.829999872,6.61,8.4,3,3,3,6.61,False,
G7,10,4,2021-12-02 00:37:30.829999872,2021-12-02 00:37:35.710000128,4.88,0.0,1,1,4,4.87,False,
G7,10,5,2021-12-02 00:37:46.609999872,2021-12-02 00:37:57.769999872,11.16,3.9,2,1,1,4.57,True,1.59
G7,10,6,2021-12-02 00:38:04.769999872,2021-12-02 00:38:21.720000000,16.95,0.0,2,2,1,9.03,True,2.91
G7,10,7,2021-12-02 00:38:29.520000000,2021-12-02 00:38:36.390000128,6.87,0.8,3,2,3,6.87,False,
G7,10,8,2021-12-02 00:38:48.730000128,2021-12-02 00:39:00.680000000,11.95,5.34,1,3,4,2.41,True,4.54
G7,10,9,2021-12-02 00:39:07.680000000,2021-12-02 00:39:21.789999872,14.11,0.0,3,2,3,6.45,True,2.65
G7,10,10,2021-12-02 00:39:28.789999872,2021-12-02 00:39:34.049999872,5.26,0.0,3,2,3,5.26,False,
G7,10,11,2021-12-02 00:39:47.910000128,2021-12-02 00:39:59.809999872,11.9,6.86,1,1,4,4.58,True,2.32
G7,10,12,2021-12-02 00:40:09.500000000,2021-12-02 00:40:14.009999872,4.51,2.69,1,2,4,4.5,False,
G7,10,13,2021-12-02 00:40:21.849999872,2021-12-02 00:40:24.750000128,2.9,0.84,3,1,3,2.9,False,
G7,10,14,2021-12-02 00:41:14.660000000,2021-12-02 00:41:19.069999872,4.41,42.91,3,2,3,4.41,False,
G7,10,15,2021-12-02 00:41:30.940000000,2021-12-02 00:41:33.380000000,2.44,4.87,2,2,1,2.43,False,
G7,10,16,2021-12-02 00:41:46.150000128,2021-12-02 00:41:56.029999872,9.88,5.77,1,2,4,2.44,True,2.44
G7,10,17,2021-12-02 00:43:06.369999872,2021-12-02 00:43:15.560000000,9.19,63.34,1,3,4,1.89,True,2.3
G7,10,18,2021-12-02 00:45:22.710000128,2021-12-02 00:45:25.249999872,2.54,120.15,1,3,4,2.54,False,
G7,10,19,2021-12-02 00:45:32.970000128,2021-12-02 00:45:41.569999872,8.6,0.72,1,3,4,1.93,True,1.67
G7,10,20,2021-12-02 00:47:31.220000000,2021-12-02 00:47:36.450000128,5.23,102.65,1,2,4,5.23,False,
G7,10,21,2021-12-02 00:47:45.940000000,2021-12-02 00:47:49.109999872,3.17,2.49,3,1,3,3.17,False,
G7,10,22,2021-12-02 00:48:00.529999872,2021-12-02 00:48:51.309999872,50.78,4.42,3,2,3,42.57,True,3.21
G7,10,23,2021-12-02 00:49:24.609999872,2021-12-02 00:50:23.410000128,58.8,26.3,1,3,4,47.56,True,6.24
G7,10,24,2021-12-02 00:50:33.569999872,2021-12-02 00:51:29.869999872,56.3,3.16,2,1,1,56.3,False,
G7,10,25,2021-12-02 00:54:08.809999872,2021-12-02 00:55:34.289999872,85.48,151.94,3,3,3,85.48,False,
G7,10,26,2021-12-02 00:55:43.000000000,2021-12-02 00:55:57.829999872,14.83,1.71,1,2,4,3.78,True,6.05
G8,1,1,2021-12-01 09:34:01.650000128,2021-12-01 09:34:15.820000000,14.16,18.04,1,3,4,14.13,False,
G8,1,2,2021-12-01 09:35:09.109999872,2021-12-01 09:35:11.950000128,2.85,46.29,3,3,3,2.84,False,
G8,1,3,2021-12-01 09:35:19.720000000,2021-12-01 09:36:28.029999872,68.32,0.76,1,3,4,19.33,True,43.98
G8,1,4,2021-12-01 09:36:35.890000128,2021-12-01 09:36:46.710000128,10.82,0.85,1,2,4,10.82,False,
G8,1,5,2021-12-01 09:36:57.320000000,2021-12-01 09:37:01.950000128,4.63,3.61,3,3,3,4.63,False,
G8,1,6,2021-12-01 09:37:10.200000000,2021-12-01 09:37:15.190000128,4.99,1.25,3,2,3,4.99,False,
G8,1,7,2021-12-01 09:37:22.340000000,2021-12-01 09:37:26.049999872,3.71,0.15,3,2,3,3.71,False,
G8,1,8,2021-12-01 09:37:36.789999872,2021-12-01 09:37:38.609999872,1.82,3.74,3,2,3,1.82,False,
G8,1,9,2021-12-01 09:38:23.869999872,2021-12-01 09:38:32.710000128,8.84,38.26,1,1,4,2.37,True,1.47
G8,1,10,2021-12-01 09:38:55.069999872,2021-12-01 09:39:00.240000000,5.17,15.36,3,2,3,5.17,False,
G8,1,11,2021-12-01 09:39:07.240000000,2021-12-01 09:39:17.540000000,10.3,0.0,1,2,4,3.39,True,1.9
G8,1,12,2021-12-01 09:39:42.560000000,2021-12-01 09:39:49.600000000,7.04,18.02,1,2,4,7.04,False,
G8,1,13,2021-12-01 09:39:59.440000000,2021-12-01 09:40:08.190000128,8.75,2.84,3,2,3,2.24,True,1.51
G8,1,14,2021-12-01 09:40:45.660000000,2021-12-01 09:40:50.520000000,4.86,30.47,1,1,4,4.86,False,
G8,1,15,2021-12-01 09:40:59.440000000,2021-12-01 09:41:09.740000000,10.3,1.91,1,2,4,3.9,True,1.4
G8,1,16,2021-12-01 09:41:30.569999872,2021-12-01 09:41:36.910000128,6.34,13.83,1,3,4,6.34,False,
G8,1,17,2021-12-01 09:41:43.910000128,2021-12-01 09:41:46.529999872,2.62,0.0,3,1,3,2.61,False,
G8,1,18,2021-12-01 09:41:54.329999872,2021-12-01 09:42:04.930000128,10.6,0.8,1,2,4,3.06,True,2.54
G8,1,19,2021-12-01 09:42:25.520000000,2021-12-01 09:42:43.349999872,17.83,13.59,1,2,4,11.54,True,1.29
G8,1,20,2021-12-01 09:43:03.069999872,2021-12-01 09:43:14.560000000,11.49,12.72,2,2,1,4.27,True,2.22
G8,1,21,2021-12-01 09:43:24.170000128,2021-12-01 09:43:34.309999872,10.14,2.61,3,2,3,10.14,False,
G8,1,22,2021-12-01 09:43:46.760000000,2021-12-01 09:43:49.040000000,2.28,5.45,3,3,3,2.28,False,
G8,1,23,2021-12-01 09:43:56.680000000,2021-12-01 09:44:05.589999872,8.91,0.63,3,2,3,2.64,True,1.27
G8,1,24,2021-12-01 09:44:51.960000000,2021-12-01 09:44:55.300000000,3.34,39.37,2,2,1,3.34,False,
G8,1,25,2021-12-01 09:45:10.849999872,2021-12-01 09:45:19.140000000,8.29,8.55,1,3,4,1.94,True,1.35
G8,1,26,2021-12-01 09:45:29.620000000,2021-12-01 09:45:33.690000128,4.07,3.48,3,1,3,4.07,False,
G8,1,27,2021-12-01 09:45:42.630000128,2021-12-01 09:45:51.320000000,8.69,1.94,3,3,3,1.76,True,1.93
G8,1,28,2021-12-01 09:45:58.320000000,2021-12-01 09:46:01.470000128,3.15,0.0,1,2,4,3.14,False,
G8,1,29,2021-12-01 09:46:12.630000128,2021-12-01 09:46:23.120000000,10.49,4.16,1,2,4,3.32,True,2.17
G8,1,30,2021-12-01 09:46:38.240000000,2021-12-01 09:46:40.760000000,2.52,8.12,1,2,4,2.52,False,
G8,1,31,2021-12-01 09:46:51.970000128,2021-12-01 09:46:53.990000128,2.02,4.21,2,2,1,2.02,False,
G8,1,32,2021-12-01 09:47:07.630000128,2021-12-01 09:47:09.440000000,1.81,6.64,3,2,3,1.81,False,
G8,1,33,2021-12-01 09:47:22.240000000,2021-12-01 09:47:32.089999872,9.85,5.8,1,2,4,3.1,True,1.75
G8,1,34,2021-12-01 09:48:10.490000128,2021-12-01 09:48:12.910000128,2.42,31.4,3,2,3,2.42,False,
G8,1,35,2021-12-01 09:48:21.569999872,2021-12-01 09:48:30.020000000,8.45,1.66,3,2,3,1.88,True,1.57
G8,1,36,2021-12-01 09:49:32.309999872,2021-12-01 09:49:41.289999872,8.98,55.29,1,1,4,2.53,True,1.45
G8,1,37,2021-12-01 09:50:38.390000128,2021-12-01 09:50:47.080000000,8.69,50.1,3,1,3,2.43,True,1.26
G8,1,38,2021-12-01 09:50:54.249999872,2021-12-01 09:51:02.849999872,8.6,0.17,1,3,4,8.6,False,
G8,1,39,2021-12-01 09:52:02.720000000,2021-12-01 09:52:06.540000000,3.82,52.87,1,3,4,3.82,False,
G8,1,40,2021-12-01 09:52:14.470000128,2021-12-01 09:53:33.369999872,78.9,0.93,3,2,3,2.38,True,71.52
G8,2,1,2021-12-01 10:20:59.020000000,2021-12-01 10:21:16.390000128,17.37,5.43,1,3,4,4.57,True,7.8
G8,2,2,2021-12-01 10:21:23.560000000,2021-12-01 10:21:42.049999872,18.49,0.17,3,1,3,9.37,True,4.12
G8,2,3,2021-12-01 10:21:50.860000000,2021-12-01 10:22:01.349999872,10.49,1.81,1,2,4,3.91,True,1.58
G8,2,4,2021-12-01 10:22:08.349999872,2021-12-01 10:22:14.329999872,5.98,0.0,3,2,3,5.97,False,
G8,2,5,2021-12-01 10:22:23.760000000,2021-12-01 10:22:29.400000000,5.64,2.42,3,2,3,5.64,False,
G8,2,6,2021-12-01 10:22:37.369999872,2021-12-01 10:22:46.990000128,9.62,0.97,1,2,4,2.34,True,2.28
G8,2,7,2021-12-01 10:22:57.220000000,2021-12-01 10:22:59.540000000,2.32,3.23,3,3,3,2.32,False,
G8,2,8,2021-12-01 10:23:12.349999872,2021-12-01 10:23:21.190000128,8.84,5.81,1,1,4,2.03,True,1.81
G8,2,9,2021-12-01 10:23:38.789999872,2021-12-01 10:23:49.029999872,10.24,10.6,1,3,4,3.93,True,1.14
G8,2,10,2021-12-01 10:24:21.860000000,2021-12-01 10:24:24.300000000,2.44,25.83,3,2,3,2.44,False,
G8,2,11,2021-12-01 10:24:34.230000128,2021-12-01 10:24:36.900000000,2.67,2.93,2,2,1,2.67,False,
G8,2,12,2021-12-01 10:24:45.829999872,2021-12-01 10:24:47.660000000,1.83,1.93,1,3,4,1.83,False,
G8,2,13,2021-12-01 10:24:56.840000000,2021-12-01 10:25:05.720000000,8.88,2.18,2,3,1,2.66,True,1.22
G8,2,14,2021-12-01 10:25:21.080000000,2021-12-01 10:25:29.560000000,8.48,8.36,1,1,4,2.09,True,1.39
G8,2,15,2021-12-01 10:26:10.640000000,2021-12-01 10:26:13.680000000,3.04,34.08,3,2,3,3.04,False,
G8,2,16,2021-12-01 10:26:22.630000128,2021-12-01 10:26:24.990000128,2.36,1.95,3,2,3,2.36,False,
G8,2,17,2021-12-01 10:26:56.769999872,2021-12-01 10:27:05.130000128,8.36,24.78,3,2,3,2.17,True,1.19
G8,2,18,2021-12-01 10:27:31.970000128,2021-12-01 10:27:37.020000000,5.05,19.84,3,2,3,5.05,False,
G8,2,19,2021-12-01 10:28:41.860000000,2021-12-01 10:28:44.560000000,2.7,57.83,1,1,4,2.7,False,
G8,2,20,2021-12-01 10:28:53.400000000,2021-12-01 10:29:04.369999872,10.97,1.83,2,3,1,4.52,True,1.45
G8,2,21,2021-12-01 10:29:11.890000128,2021-12-01 10:29:15.460000000,3.57,0.52,1,2,4,3.57,False,
G8,2,22,2021-12-01 10:30:32.490000128,2021-12-01 10:30:40.960000000,8.47,70.03,1,2,4,1.9,True,1.56
G8,2,23,2021-12-01 10:30:49.869999872,2021-12-01 10:30:58.660000000,8.79,1.91,1,2,4,2.31,True,1.48
G8,2,24,2021-12-01 10:31:55.609999872,2021-12-01 10:31:57.890000128,2.28,49.95,1,2,4,2.28,False,
G8,2,25,2021-12-01 10:32:13.329999872,2021-12-01 10:32:15.240000000,1.91,8.44,1,3,4,1.91,False,
G8,2,26,2021-12-01 10:33:39.390000128,2021-12-01 10:33:50.060000000,10.67,77.15,1,3,4,4.35,True,1.3
G8,2,27,2021-12-01 10:34:38.470000128,2021-12-01 10:34:47.820000000,9.35,41.41,1,2,4,2.34,True,2.01
G8,2,28,2021-12-01 10:35:23.369999872,2021-12-01 10:35:38.869999872,15.5,28.55,3,3,3,15.5,False,
G8,2,29,2021-12-01 10:35:57.990000128,2021-12-01 10:36:00.280000000,2.29,12.12,3,1,3,2.29,False,
G8,2,30,2021-12-01 10:39:16.690000128,2021-12-01 10:39:25.990000128,9.3,189.41,2,2,1,2.86,True,1.42
G8,2,31,2021-12-01 10:39:34.990000128,2021-12-01 10:39:50.630000128,15.64,2.0,3,2,3,15.64,False,
G8,3,1,2021-12-01 19:11:49.860000000,2021-12-01 19:11:54.089999872,4.23,3.86,2,1,1,4.23,False,
G8,3,2,2021-12-01 19:12:03.280000000,2021-12-01 19:12:07.160000000,3.88,2.19,1,1,4,3.72,False,
G8,3,3,2021-12-01 19:12:14.950000128,2021-12-01 19:12:18.620000000,3.67,0.79,1,3,4,3.67,False,
G8,3,4,2021-12-01 19:12:26.120000000,2021-12-01 19:12:34.910000128,8.79,0.5,3,1,3,2.42,True,1.37
G8,3,5,2021-12-01 19:12:43.060000000,2021-12-01 19:12:45.029999872,1.97,1.15,1,3,4,1.97,False,
G8,3,6,2021-12-01 19:12:52.869999872,2021-12-01 19:13:01.809999872,8.94,0.84,1,1,4,2.41,True,1.53
G8,3,7,2021-12-01 19:13:08.809999872,2021-12-01 19:13:17.720000000,8.9,0.0,2,1,1,2.48,True,1.42
G8,3,8,2021-12-01 19:13:27.100000000,2021-12-01 19:13:37.800000000,10.7,2.38,2,1,1,3.82,True,1.88
G8,3,9,2021-12-01 19:13:49.049999872,2021-12-01 19:13:53.700000000,4.65,4.25,1,1,4,4.65,False,
G8,3,10,2021-12-01 19:14:01.900000000,2021-12-01 19:14:12.160000000,10.26,1.2,1,1,4,3.78,True,1.48
G8,3,11,2021-12-01 19:14:23.320000000,2021-12-01 19:14:35.150000128,11.83,4.16,1,2,4,5.44,True,1.39
G8,3,12,2021-12-01 19:14:43.100000000,2021-12-01 19:14:46.349999872,3.25,0.95,3,1,3,3.25,False,
G8,3,13,2021-12-01 19:14:53.349999872,2021-12-01 19:15:05.040000000,11.69,0.0,2,3,1,11.68,False,
G8,3,14,2021-12-01 19:15:15.120000000,2021-12-01 19:15:18.500000000,3.38,3.08,1,2,4,3.38,False,
G8,3,15,2021-12-01 19:15:29.500000000,2021-12-01 19:16:02.970000128,33.47,4.0,2,2,1,21.9,True,6.57
G8,3,16,2021-12-01 19:16:14.060000000,2021-12-01 19:16:27.430000128,13.37,4.09,3,3,3,6.19,True,2.18
G8,3,17,2021-12-01 19:16:37.140000000,2021-12-01 19:16:39.450000128,2.31,2.71,3,1,3,2.15,False,
G8,3,18,2021-12-01 19:16:48.490000128,2021-12-01 19:16:50.460000000,1.97,2.04,3,3,3,1.97,False,
G8,3,19,2021-12-01 19:17:00.640000000,2021-12-01 19:17:09.340000000,8.7,3.18,1,2,4,2.37,True,1.33
G8,3,20,2021-12-01 19:17:16.340000000,2021-12-01 19:19:12.820000000,116.48,0.0,1,3,4,116.48,False,
G8,3,21,2021-12-01 19:19:25.100000000,2021-12-01 19:20:28.950000128,63.85,5.28,2,1,1,63.85,False,
G8,3,22,2021-12-01 19:21:30.009999872,2021-12-01 19:21:35.220000000,5.21,54.05,1,3,4,5.21,False,
G8,3,23,2021-12-01 19:21:47.369999872,2021-12-01 19:22:04.269999872,16.9,5.15,3,1,3,10.51,True,1.39
G8,3,24,2021-12-01 19:22:58.349999872,2021-12-01 19:23:12.040000000,13.69,47.08,1,2,4,7.2,True,1.49
G8,3,25,2021-12-01 19:24:08.400000000,2021-12-01 19:24:13.970000128,5.57,49.36,1,2,4,5.57,False,
G8,3,26,2021-12-01 19:24:22.390000128,2021-12-01 19:24:24.820000000,2.43,1.42,3,1,3,2.43,False,
G8,3,27,2021-12-01 19:24:36.170000128,2021-12-01 19:24:39.289999872,3.12,4.35,2,2,1,3.12,False,
G8,3,28,2021-12-01 19:24:47.480000000,2021-12-01 19:24:50.069999872,2.59,1.19,3,1,3,2.59,False,
G8,3,29,2021-12-01 19:25:02.130000128,2021-12-01 19:25:11.120000000,8.99,5.06,3,3,3,2.45,True,1.54
G8,3,30,2021-12-01 19:26:07.000000000,2021-12-01 19:26:11.220000000,4.22,48.88,1,1,4,4.22,False,
G8,3,31,2021-12-01 19:26:18.220000000,2021-12-01 19:26:20.640000000,2.42,0.0,1,2,4,2.42,False,
G8,3,32,2021-12-01 19:26:38.520000000,2021-12-01 19:26:40.690000128,2.17,10.88,1,3,4,2.15,False,
G8,3,33,2021-12-01 19:27:13.580000000,2021-12-01 19:27:15.650000128,2.07,25.75,1,1,4,2.07,False,
G8,3,34,2021-12-01 19:27:24.060000000,2021-12-01 19:27:32.249999872,8.19,1.41,1,3,4,2.03,True,1.16
G8,3,35,2021-12-01 19:27:47.210000128,2021-12-01 19:27:52.820000000,5.61,7.96,3,1,3,5.61,False,
G8,3,36,2021-12-01 19:28:01.289999872,2021-12-01 19:28:12.320000000,11.03,1.47,1,3,4,11.03,False,
G8,3,37,2021-12-01 19:28:44.140000000,2021-12-01 19:29:04.020000000,19.88,24.82,1,3,4,4.49,True,10.39
G8,3,38,2021-12-01 19:29:18.400000000,2021-12-01 19:29:23.410000128,5.01,7.38,1,1,4,4.86,False,
G8,3,39,2021-12-01 19:30:37.080000000,2021-12-01 19:30:40.260000000,3.18,66.66,2,2,1,3.18,False,
G8,3,40,2021-12-01 19:30:50.000000000,2021-12-01 19:30:54.849999872,4.85,2.74,3,3,3,4.85,False,
G8,4,1,2021-12-01 19:58:17.329999872,2021-12-01 19:58:21.020000000,3.69,6.56,2,1,1,3.69,False,
G8,4,2,2021-12-01 19:58:30.800000000,2021-12-01 19:58:41.089999872,10.29,2.78,1,2,4,4.06,True,1.23
G8,4,3,2021-12-01 19:59:01.980000000,2021-12-01 19:59:12.580000000,10.6,13.89,2,1,1,3.42,True,2.18
G8,4,4,2021-12-01 19:59:19.580000000,2021-12-01 19:59:28.769999872,9.19,0.0,1,1,4,2.54,True,1.64
G8,4,5,2021-12-01 19:59:38.860000000,2021-12-01 19:59:42.690000128,3.83,3.09,1,2,4,3.83,False,
G8,4,6,2021-12-01 19:59:52.130000128,2021-12-01 20:00:02.789999872,10.66,2.44,3,2,3,4.24,True,1.42
G8,4,7,2021-12-01 20:00:09.789999872,2021-12-01 20:00:13.769999872,3.98,0.0,2,1,1,3.97,False,
G8,4,8,2021-12-01 20:00:22.180000000,2021-12-01 20:00:24.329999872,2.15,1.41,1,2,4,2.15,False,
G8,4,9,2021-12-01 20:00:35.260000000,2021-12-01 20:00:43.620000000,8.36,3.93,1,1,4,1.78,True,1.58
G8,4,10,2021-12-01 20:00:50.620000000,2021-12-01 20:00:59.280000000,8.66,0.0,1,2,4,2.37,True,1.29
G8,4,11,2021-12-01 20:01:06.280000000,2021-12-01 20:01:15.769999872,9.49,0.0,1,1,4,2.98,True,1.5
G8,4,12,2021-12-01 20:01:22.769999872,2021-12-01 20:01:30.020000000,7.25,0.0,1,2,4,7.24,False,
G8,4,13,2021-12-01 20:01:43.249999872,2021-12-01 20:01:45.269999872,2.02,6.23,1,3,4,2.02,False,
G8,4,14,2021-12-01 20:01:52.349999872,2021-12-01 20:02:01.130000128,8.78,0.08,1,3,4,2.62,True,1.16
G8,4,15,2021-12-01 20:02:08.130000128,2021-12-01 20:02:12.309999872,4.18,0.0,3,1,3,4.17,False,
G8,4,16,2021-12-01 20:02:20.289999872,2021-12-01 20:02:22.420000000,2.13,0.98,1,1,4,2.13,False,
G8,4,17,2021-12-01 20:02:30.269999872,2021-12-01 20:02:38.150000128,7.88,0.84,1,3,4,1.67,True,1.21
G8,4,18,2021-12-01 20:02:46.190000128,2021-12-01 20:02:55.650000128,9.46,1.04,2,1,1,2.34,True,2.12
G8,4,19,2021-12-01 20:03:02.650000128,2021-12-01 20:03:12.180000000,9.53,0.0,1,2,4,3.13,True,1.39
G8,4,20,2021-12-01 20:03:22.200000000,2021-12-01 20:03:24.029999872,1.83,3.02,2,1,1,1.83,False,
G8,4,21,2021-12-01 20:03:35.680000000,2021-12-01 20:03:43.860000000,8.18,4.65,3,1,3,1.7,True,1.48
G8,4,22,2021-12-01 20:03:53.040000000,2021-12-01 20:03:56.170000128,3.13,2.17,1,1,4,3.13,False,
G8,4,23,2021-12-01 20:04:20.490000128,2021-12-01 20:04:40.630000128,20.14,17.32,1,2,4,20.14,False,
G8,4,24,2021-12-01 20:04:51.170000128,2021-12-01 20:04:52.849999872,1.68,3.51,2,1,1,1.68,False,
G8,4,25,2021-12-01 20:05:15.640000000,2021-12-01 20:05:26.780000000,11.14,15.79,1,2,4,4.91,True,1.23
G8,4,26,2021-12-01 20:05:37.640000000,2021-12-01 20:05:47.369999872,9.73,3.86,1,1,4,2.13,True,2.6
G8,4,27,2021-12-01 20:05:59.960000000,2021-12-01 20:06:01.540000000,1.58,5.59,3,1,3,1.58,False,
G8,4,28,2021-12-01 20:06:13.869999872,2021-12-01 20:06:20.069999872,6.2,5.33,1,1,4,6.2,False,
G8,4,29,2021-12-01 20:06:35.150000128,2021-12-01 20:06:36.820000000,1.67,8.08,3,1,3,1.67,False,
G8,4,30,2021-12-01 20:07:17.780000000,2021-12-01 20:07:26.160000000,8.38,33.96,1,2,4,2.19,True,1.17
G8,4,31,2021-12-01 20:08:18.650000128,2021-12-01 20:08:21.650000128,3.0,45.49,1,1,4,3.0,False,
G8,4,32,2021-12-01 20:08:30.320000000,2021-12-01 20:08:32.309999872,1.99,1.67,1,1,4,1.99,False,
G8,4,33,2021-12-01 20:08:41.620000000,2021-12-01 20:08:50.410000128,8.79,2.31,1,2,4,2.48,True,1.31
G8,4,34,2021-12-01 20:09:27.600000000,2021-12-01 20:09:35.500000000,7.9,30.19,1,2,4,1.7,True,1.2
G8,4,35,2021-12-01 20:09:48.470000128,2021-12-01 20:09:56.480000000,8.01,5.97,1,2,4,1.82,True,1.19
G8,4,36,2021-12-01 20:10:29.589999872,2021-12-01 20:10:31.100000000,1.51,26.11,1,1,4,1.51,False,
G8,4,37,2021-12-01 20:10:41.940000000,2021-12-01 20:10:43.860000000,1.92,3.84,3,2,3,1.92,False,
G8,4,38,2021-12-01 20:11:53.860000000,2021-12-01 20:11:55.910000128,2.05,63.0,1,2,4,2.05,False,
G8,4,39,2021-12-01 20:12:05.390000128,2021-12-01 20:12:08.060000000,2.67,2.48,3,2,3,2.67,False,
G8,4,40,2021-12-01 20:12:35.289999872,2021-12-01 20:12:37.040000000,1.75,20.23,3,2,3,1.75,False,
G8,4,41,2021-12-01 20:12:44.700000000,2021-12-01 20:13:08.910000128,24.21,0.66,3,2,3,24.21,False,
G8,4,42,2021-12-01 20:15:07.430000128,2021-12-01 20:15:09.800000000,2.37,111.52,3,1,3,2.37,False,
G8,4,43,2021-12-01 20:15:28.609999872,2021-12-01 20:15:32.700000000,4.09,11.81,3,1,3,4.09,False,
G8,4,44,2021-12-01 20:16:04.470000128,2021-12-01 20:16:59.869999872,55.4,24.77,3,2,3,55.24,False,
G8,4,45,2021-12-01 20:17:15.609999872,2021-12-01 20:17:17.769999872,2.16,8.74,1,1,4,2.16,False,
G8,4,46,2021-12-01 20:17:25.269999872,2021-12-01 20:17:28.049999872,2.78,0.5,1,2,4,2.78,False,
